1199713577160105985,2019-11-27 15:36:21,RT @mastergraficos: Ya esta publicado nuestro vídeo promocional! Gracias a todos los participantes ;)https://t.co/Dj1h4x4DQh,False,Twitter for Android,,,,,None,,False,2,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mastergraficos""]","[""https://youtu.be/XqcKPfefAXQ""]"
1199343847454588935,2019-11-26 15:07:10,"RT @URJConline: 🎬 @fgortazar y @jgbarah nos explican cómo fue el taller de #PublicaciónAbierta, celebrado ayer lunes en los I Talleres de I…",False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""Publicaci\u00f3nAbierta""]","[""URJConline"", ""fgortazar"", ""jgbarah""]",[]
1199325229425840128,2019-11-26 13:53:11,"@URJConline @fgortazar Bueno, en realidad son los dos ;-) Pero @jgbarah lo uso más para cosas en inglés",False,Twitter for Android,1199293346025525249,2294248922,URJConline,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""URJConline"", ""fgortazar"", ""jgbarah""]",[]
1199091258343481344,2019-11-25 22:23:28,"RT @OfiLibreURJC: Transparencias del taller ""Publicación abierta"", por @jgbarah2 y @fgortazar https://t.co/sjBpUxGRbn https://t.co/3m3JKPH7…",False,TweetDeck,,,,,None,,False,11,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""jgbarah2"", ""fgortazar""]","[""https://ofilibre.gitlab.io/pres/publicacion-abierta""]"
1198546472234618881,2019-11-24 10:18:41,"@AntonioGoBe A estas alturas, como no empieces por definir liberal...",False,Twitter for Android,1198297944228859910,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1198267485725827072,2019-11-23 15:50:05,RT @CFBarbudo: La privacidad por diseño es uno de los principios más interesantes pero también más difíciles de implementar del Reglamento…,False,Twitter for Android,,,,,None,,True,11,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""CFBarbudo""]",[]
1198265827147026432,2019-11-23 15:43:30,"RT @FlorenClaes: Este jueves estaré contando cómo usamos Wikipedia en el aula para contribuir al conocimiento libre, con ponentes súper 🔝🔝🔝…",False,Twitter for Android,,,,,None,,True,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""FlorenClaes""]",[]
1198265490927443968,2019-11-23 15:42:10,"RT @mvidallopez: Quién mejor que Brian Kernighan para escribir la historia de Unix, que es también historia de la informática moderna (el l…",False,Twitter for Android,,,,,None,,False,6,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1197900035888951296,2019-11-22 15:29:59,"RT @T3chFest: Las charlas en T3chFest tienen una duración de 50 minutos, los talleres de 100 minutos y han de tener un contenido práctico.…",False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest""]",[]
1197899815490850816,2019-11-22 15:29:06,RT @gregoriorobles: ¿Te gustaría trabajar conmigo en temas relacionados con el desarrollo de pensamiento computacional? ¡Busco un/a ayudant…,False,Twitter for Android,,,,,None,,False,28,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gregoriorobles""]",[]
1197879397958737927,2019-11-22 14:07:58,"@javierfpanadero @jgbarah En lo de cosas prácticas, creo que la página donde puedes ver (una parte) de lo que Google sabe de ti, es muy instructivo. En particular, tu historial de búsquedas, de vídeos vistos y tus trazas de posicionamiento, si los tienes activados (mucha gente lo tiene, sin darse cuenta)",False,Twitter for Android,1197877517132152832,371551191,javierfpanadero,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""javierfpanadero"", ""jgbarah""]",[]
1197875522795167744,2019-11-22 13:52:34,@javierfpanadero @jgbarah Espero que no os hayáis aburrido demasiado ;-),False,Twitter for Android,1197867325170618373,371551191,javierfpanadero,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""javierfpanadero"", ""jgbarah""]",[]
1197649926160896000,2019-11-21 22:56:08,@mvidallopez @AntonioGoBe Gracias.,False,Twitter for Android,1197640089482014722,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""AntonioGoBe""]",[]
1197625855306063877,2019-11-21 21:20:29,"@AntonioGoBe Sí, no vaya a ser que aprendamos algo interesante!!!",False,Twitter for Android,1197625389415309312,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197624949378293767,2019-11-21 21:16:53,@AntonioGoBe Sí. Es lo bueno de los mundos que no han existido. Es muy difícil saber incluso si habrían sido posibles. Pero no me digas que no es divertido imaginarlo...,False,Twitter for Android,1197624245758631952,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197624621933174792,2019-11-21 21:15:35,"@AntonioGoBe Ya te digo. Y el imperfecto casi que tampoco ;-)Oye, a riesgo de repetirme: gracias por ma discusión. Aunque vemos las cosas diferente, ha sido interesante.",False,Twitter for Android,1197623557183938569,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197624245662162946,2019-11-21 21:14:05,@AntonioGoBe Tienes toda la razón. Las utopías me pueden ;-),False,Twitter for Android,1197623150391037952,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197623957588975622,2019-11-21 21:12:56,"@AntonioGoBe ;-) Hombre, solo con escuadra y cartabón, seguro. Al menos que usen también compás  ;-)Creo que vamos por caminos distintos. No estaba tratando de defender la planificación o el mercado. Sólo tratando de analizar lo que nos ha salido.",False,Twitter for Android,1197621737858502656,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197623358847885318,2019-11-21 21:10:34,"@AntonioGoBe 3. Aunque hay varias empresas, el mercado ese dista mucho de ser perfecto (e el sentido económico). Quien puede, tira su cable, con lo caro y arriesgado que es eso. Y hay zonas del mundo donde la competencia ni existe, porque no hay ni opciones (ya, ya, que eso no importa...)",False,Twitter for Android,1197621575643734029,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197622542162370581,2019-11-21 21:07:19,@AntonioGoBe 1. Lo mismo podía ser desde 5. O la mismo podía tenerla todo el planeta. O podía ser 10 veces más rápida. O todo lo contrario. Pero sería curioso que viviésemos en el mejor de los mundos posibles... (y más con esa topología ;-) ),False,Twitter for Android,1197621575643734029,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197621168787873792,2019-11-21 21:01:52,@AntonioGoBe @mvidallopez Y más aún tener más de una receta para cocinarlo ;-),False,Twitter for Android,1197605395386241025,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe"", ""mvidallopez""]",[]
1197620945416003587,2019-11-21 21:00:58,"@AntonioGoBe 1. No. Para la humanidad, que nos hemos dotado de esa red.3. Lo siento, no lo pillo.Y como pequeño detalle colateral: que puede que sea la mejor red que hemos sido capaces de construir. Que tiene muchas cosas buenas. Pero que también podría haber amplio margen para la mejora.",False,Twitter for Android,1197620083935330305,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197620284808929281,2019-11-21 20:58:21,"@mvidallopez @AntonioGoBe De la red de cable al socialismo real en dos tuits ;-)Te agradezco el consejo, pero yo estaba hablando de cómo nos ha quedado la red de cables submarinos.",False,Twitter for Android,1197605110832078850,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""AntonioGoBe""]",[]
1197619568371474432,2019-11-21 20:55:30,"@AntonioGoBe 1. Sí, pero también carísima. Y en esa red, sobra en muchos sitios y falta en otros2. Así es3. El qué genera competencia?",False,Twitter for Android,1197603153606316032,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197597261284433920,2019-11-21 19:26:52,"@AntonioGoBe Entiendo que es normal con el objetivo de maximizar el retorno de los que tienden cables (que es bien caro y arriesgado), pero desde otros puntos de vista...",False,Twitter for Android,1197596848531353600,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197596848531353600,2019-11-21 19:25:13,"@AntonioGoBe Será cosa mía, pero siempre me ha parecido que ese mapa muestra deficiencias técnicas (montones de redundancia innecesaria en algunos sitios, muy poca en otros), sociales (enormes desigualdades entre zonas) y eonómicas (cada cable con sus derechos de paso, sus exclusividades...)",False,Twitter for Android,1197449539021680641,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1197472515674779648,2019-11-21 11:11:10,RT @OfiLibreURJC: Ya se ha publicado la convocatoria  de becas-colaboración de la URJC para 2020. Hay dos para colaborar en la @OfiLibreURJ…,False,TweetDeck,,,,,None,,False,9,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1197427767786295296,2019-11-21 08:13:21,"@AntonioGoBe Y yo que creí que lo habías puesto como ejemplo de cómo el mercado no ha funcionado en este caso, después de más de 100 años de oportunidades... (Y sí, es una infraestructura maravillosa)",False,Twitter for Android,1197284493876445185,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1196511581900886016,2019-11-18 19:32:45,"RT @jjmerelo: 1. Los móviles ya son rastreados por compañías privadas, y esos datos están únicamente en posesión de esas compañías.2. El I…",False,Twitter for Android,,,,,None,,True,20,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo""]",[]
1195444391047024643,2019-11-15 20:52:07,"@nukeador @firefox Tienes datos sobre la orden, o lo que sea, que se haya cursado al respecto? Aunque sean noticias en prensa o en blogs",False,Twitter for Android,1195321546711060480,10048652,nukeador,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""nukeador"", ""firefox""]",[]
1195296045544157184,2019-11-15 11:02:39,RT @OfiLibreURJC: Processing es un lenguaje basado en Java para el desarrollo de proyectos multimedia.Tenemos ficha por si algun estudiant…,False,Twitter for Android,,,,,None,,False,4,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1195008818792546305,2019-11-14 16:01:19,"@acruiz Pero sí, la discusión es compleja, requiere de muchos números, muchas suposiciones, políticas en varias áreas (energía, fiscalidad, investigación...), Y está sujeta a intereses muy fuertes. Por eso sorprende lo simplista de la posición de los partidos.",False,Twitter for Android,1195008171775004672,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]",[]
1195008171775004672,2019-11-14 15:58:44,"@acruiz Hay quien opina que ya se puede. Hay bastante consenso en que se podrá en los próximos 10 años. Y ese es el plazo con el que se planifican nuevas instalaciones. Conviene programar para lo que senpreve en 2030, no para lo que había en 2010",False,Twitter for Android,1195002811362291718,17735070,acruiz,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]",[]
1194969070984146947,2019-11-14 13:23:22,"@acruiz Sin ánimo de entrar en polémica por esto, pero me temo que las propuestas de casi todos o todos los partidos en temas de enrgía son, siendo muy generosos, de juguete.",False,Twitter for Android,1194944101411688449,17735070,acruiz,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]",[]
1194968404664430592,2019-11-14 13:20:43,"@acruiz Ahí estoy de acuerdo en que carbón y gas (sobre todo carbón, pero también gas) son un claro problema. Y económicamente también (sobre todo gas, y más a medio-largo plazo). Y eso sin entrar en temas de soberanía energética.",False,Twitter for Android,1194944101411688449,17735070,acruiz,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]",[]
1194967966254817281,2019-11-14 13:18:59,"@acruiz Eso también está cambiando rápidamente https://t.co/JXhyhGYi0k Las mejoras en red inteligente están siendo también notables. Cada vez más, parece que la estacionalidad no es un problema grave.",False,Twitter for Android,1194943936256774144,17735070,acruiz,,None,,False,0,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]","[""https://www.irena.org/publications/2017/Oct/Electricity-storage-and-renewables-costs-and-markets""]"
1194967459327086592,2019-11-14 13:16:58,"@acruiz A eso iba. Las renovables están ya en precios competitivos, si no más bajos, en muchos mercados. Mira por ejemplo https://t.co/4YXPX7LhOu En el caso de la nuclear, las estimaciones varían mucho, según como amortices la inversión inicial, y las medidas para mitigar riesgos",False,Twitter for Android,1194943690730622977,17735070,acruiz,,None,,False,0,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]","[""https://www.lazard.com/media/450784/lazards-levelized-cost-of-energy-version-120-vfinal.pdf""]"
1194911417197060096,2019-11-14 09:34:16,@acruiz Va habiendo mucha evidencia de que se podría atender la demanda eléctrica sólo con renovables. Empezando por la evidencia económica.,False,Twitter for Android,1194638545073459200,17735070,acruiz,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""acruiz""]",[]
1194745414269976576,2019-11-13 22:34:38,RT @concursousl: ¿Tenéis ya alguna idea? ¡Hora de apuntarse al CUSL y ponerla en marcha! https://t.co/byZgd0jJhV,False,Twitter for Android,,,,,None,,False,9,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""concursousl""]","[""https://concursosoftwarelibre.org/1920/inscripcion""]"
1193801304650502144,2019-11-11 08:03:05,RT @JavDomGom: #CreativeCommons #Licenses https://t.co/yJL9eEgh4G,False,Twitter for Android,,,,,None,,False,29,0,False,False,False,und,302314949,Jesús M González Barahona (ES),jgbarah2,"[""CreativeCommons"", ""Licenses""]","[""JavDomGom""]",[]
1193515150294355973,2019-11-10 13:06:00,@micael_gallego Pero si es direccional y te mueves...,False,Twitter for Android,1193506339974242305,288426731,micael_gallego,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""micael_gallego""]",[]
1193504730225479682,2019-11-10 12:24:36,"@micael_gallego Y cosa inalámbrica, para los que nos cuesta estarnos quietos?",False,Twitter for Android,1193459833992876032,288426731,micael_gallego,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""micael_gallego""]",[]
1193300242344615937,2019-11-09 22:52:02,@mvidallopez Mira en La 2 ahora mismo. Hay un documental explicando muy clarito el comienzo del muro.,False,Twitter for Android,1193270741422288896,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
